protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Botybirnavirus,3,,3,509.5,58.5,299.5,373.5,172.5,344.5,122,239.5,300.5,459.5,164.5,217,257,220.5,332.5,446.5,347.5,371.5,90.5,204.5
genus,Jiaodavirus,3,Myoviridae,3,43.6,6.6,39.1,43.1,25.5,38.8,11.1,41.2,45.2,44.7,17.5,32.8,21.3,20.3,27.9,38,35.3,40.9,9.3,24.8
genus,Rhabdobacter,1,Cytophagaceae,1,29.7,2.6,18.1,21.6,16.3,26,7.1,19.5,18.2,38.3,7.3,15.6,16.6,15.8,20,21.4,21.6,24.7,5.1,14.6
genus,Candidatus Thiodiazotropha,2,,2,58.3,6.8,40.5,45.1,25.1,50.3,16.3,41.6,28.9,74.5,17.4,24.9,30.2,30.7,40.5,43.7,35.1,45.1,8.9,19.6
genus,Flexivirga,4,Dermacoccaceae,4,167.3,9.8,82.1,66.6,36.9,116.7,29.7,51.3,28.9,129.2,24.5,24.5,71,41.2,96.4,72.1,80.2,114.2,20.1,25.8
genus,Niameybacter,1,Lachnospiraceae,1,21.2,4.1,16.4,24.3,13.2,21.5,6.1,27.2,23.2,30.3,9.6,15.1,10.4,11.6,11,17.9,18.5,21.9,2.9,13.7
genus,Inediibacterium,1,Clostridiaceae,1,16.8,3.4,16.5,23.7,13.4,19.9,5.7,31.4,28.8,27.4,9.2,16.5,9.2,9.8,10.2,17.7,15.3,19.7,2.2,12.4
genus,Iotaarterivirus,3,Arteriviridae,3,143.9,52.9,68.4,53.2,69.3,106.2,43.9,77.6,59.7,174.7,22.5,53.4,101.5,51.3,82.9,126.7,105,125.5,19.3,57.4
genus,Leekyejoonella,1,Dermacoccaceae,1,39.5,2.7,19.3,15.8,8.9,28.6,7.9,13,6.7,31.8,6.5,6.2,17.4,10.6,23.7,18.3,19.8,27.7,4.9,6.5
genus,Ampivirus,1,Picornaviridae,1,207,27,145,127,145,154,49,180,101,238,73,151,180,104,133,210,211,160,39,79
genus,Titanvirus,2,Siphoviridae,2,58.4,4.3,25.2,29.3,20.2,37.8,5.2,23.2,25.2,34.8,10.7,20.4,23.5,17.6,24.6,25.6,28.3,32.8,5.7,12.7
genus,Cronusvirus,2,Siphoviridae,2,72.9,3.6,32.5,27,18.2,50.7,8.6,19.1,17.1,42,10.2,12.3,29.9,14.1,37.6,25.6,27.7,39.2,10,8.8
genus,Jonvirus,1,Phasmaviridae,1,69.2,23.5,67.2,66.2,44,66.8,18.8,74.8,87.2,87,38.5,57.5,36.5,36.8,51.8,92.8,75.8,71.8,10.2,45.2
genus,Feravirus,1,Phasmaviridae,1,37,17,54.4,50.2,36.8,36.4,11,63.4,71.4,67.8,32,54.2,20.6,21.8,33,68,46.4,47.8,7.2,34.6
genus,Sulfodiicoccus,1,Sulfolobaceae,1,20.3,1.7,12.5,19.6,11.1,22.1,3.9,13.8,14.3,30.4,6.5,8.5,12.7,6.3,17.8,19.8,14.2,27.7,3.3,10
genus,Egicoccus,1,Egicoccaceae,1,45.6,2.2,23.4,19.8,9.1,31,7.6,9.7,4.2,36.1,5,5.2,19.4,9.3,28.7,14.7,19.6,32.5,4.6,5.7
genus,Egibacter,1,Egibacteraceae,1,45.1,2.3,23,23.5,8.5,30.9,7.7,10.4,3.8,33.8,5.2,4.7,19.4,8.8,27.3,14.9,17.6,29.1,4.7,5.5
genus,Hydrocoleum,1,Microcoleaceae,1,19.7,2.8,14.2,19.8,11.7,19,4.7,21.1,16.5,29.8,5.3,14.8,12.4,13.8,12.6,18.4,15.8,17.8,4,9.1
genus,Hartmanivirus,1,Arenaviridae,1,33.3,19.3,48.7,79.3,43.7,39.3,21.7,75.3,89.3,105.3,21,78.7,29.7,43,41.3,79.7,56.3,48.7,13,38.3
genus,Cuniculiplasma,1,Cuniculiplasmataceae,1,16,2.1,15.5,20.9,15.4,21.2,4.6,28.1,21.8,27.4,9.1,16.9,10.8,7.1,13.9,24.6,15.8,19.4,2.6,12.9
genus,Maliponia,1,Rhodobacteraceae,1,40,2.9,19,17.5,11.2,27.8,6.4,14.7,8.6,32.1,8.3,7.2,16.8,9.7,22.4,14.9,17.2,23.1,4.6,6.8
genus,Mutorquevirus,1,Anelloviridae,1,11.8,4,12.2,10.5,6.5,16.8,5,8.5,15.5,15.2,5,8.5,12.8,10.2,20.5,19.2,18.5,11.2,8.5,9.2
genus,Anaeromassilibacillus,8,Oscillospiraceae,8,228.5,40.7,150.8,188.7,104.2,193.7,46.8,160.9,143.1,243.3,71.2,104.1,105,96.8,131.4,157.5,147.9,185.3,26.3,97.4
genus,Massilibacteroides,1,Porphyromonadaceae,1,26.1,3.7,20.8,24.9,18.1,25.5,6.6,27.8,26.1,34.9,9.3,20.4,13.9,12.7,16.1,24.2,21.5,24.1,4.4,16.3
genus,Murdochiella,2,Peptoniphilaceae,2,59.3,6.9,38.1,50.9,28.7,47.7,14.2,43.2,40.3,67.5,19.4,25.6,26.7,24.6,37.3,39.6,38.6,47.3,6.3,23.2
genus,Neofamilia,1,,1,19.5,2.5,21.8,24.8,15,20.9,4.1,28.5,28.6,32.7,7.6,17.5,9.4,8.1,12.2,20.1,15.3,19.9,1.9,13.8
genus,Caenibacillus,1,Sporolactobacillaceae,1,25,2,15.2,19.3,12.2,20.7,6.2,19.3,17.4,27.8,7.1,9.8,11.8,9,16.6,14,14.3,20.5,3.3,9.5
genus,Aghbyvirus,1,Autographiviridae,1,27.2,2.4,17.1,18.2,10,20.9,5.5,12.6,17.3,21.9,9.3,12.5,11.1,12.5,16,14.7,15.7,18.2,4.8,9.5
genus,Sansavirus,1,Siphoviridae,1,26.5,1.9,13.4,13.3,6.5,16.5,3.8,9.6,9.1,17.5,5.3,6.3,11.4,7.7,14.8,11.1,11.2,14.3,3.7,4.6
genus,Seussvirus,1,Siphoviridae,1,23.3,1.8,13.6,13.6,8.5,15.6,4.5,12,10.8,19.1,6,8.6,10.9,9.7,14.3,12.9,14.9,15.6,3.4,6
genus,Sulfurifustis,1,Acidiferrobacteraceae,1,38,2.8,16.3,19.4,10.7,25.9,7.1,13.4,9,33.4,6.4,7.1,16.7,8.9,27.1,14.5,15,24.2,4.3,8.2
genus,Cypionkella,1,Rhodobacteraceae,1,40,2.7,17.2,15.7,11.2,26.6,6.3,16,10.2,31.9,8.5,8,15.6,10.2,19.3,15.8,16.9,22.2,4.4,6.8
genus,Haloparvum,1,Halorubraceae,1,34.6,2,23.8,24.8,9.1,24.9,5.5,9.7,4.8,24.6,4.7,6,13.5,5.9,19.2,14,17,25.8,3.1,7.2
genus,Flexilinea,1,Anaerolineaceae,1,26.3,4.4,19.4,22.6,17.9,24.7,6.6,31.1,20,35.1,9.3,16.7,15.2,13.8,15.9,24.6,19.4,22.3,4.6,12.5
genus,Lentimicrobium,3,Lentimicrobiaceae,3,75,9.4,63.8,76,58.1,78.1,21.2,91.2,74.6,105.1,28.2,65.7,42.1,39.3,42,78.6,61.8,68.2,13.8,49
genus,Natrarchaeobius,2,Natrialbaceae,2,58.2,4.4,50.7,53.8,19.2,48.2,11.9,27.2,10.4,51.4,10,14,26.8,13.7,39.3,34.6,37.8,52.1,6.5,16
genus,Marinibacterium,1,Rhodobacteraceae,1,39.8,2.8,20,19.2,11.6,28.7,6.5,16,8.5,32.2,8.9,7.5,17.2,9.8,22.4,16.3,17.7,23.3,4.5,7.1
genus,Ventosimonas,1,Ventosimonadaceae,1,34.6,3.6,15.3,17.8,11.5,23.5,6.9,15.9,12.5,38,6.8,9.7,14.5,15.5,19.6,18.1,13.6,18.9,4.3,7.7
genus,Salmonpoxvirus,1,Poxviridae,1,10.5,7,23.9,20.8,18,16.8,8.9,27.9,28.9,30.9,11.1,23.6,15,10.7,12.9,27.5,26.2,23.8,4.7,15.2
genus,Ferrigenium,1,Gallionellaceae,1,36,3.1,17,19.9,11.9,25.4,7.7,17.1,14.1,35,8.6,10.8,14.8,13.5,19.9,18.3,16.4,24.2,3.9,8.4
genus,Zafaria,1,Micrococcaceae,1,47.2,2.1,17.7,19.6,10.1,32.2,7.1,12.6,7.4,34.7,6.3,7,19.2,9.5,24.3,17.3,18.3,27.9,4.6,6.5
genus,Chthonobacter,2,Methylocystaceae,2,87.8,4.5,39,36.4,23.3,57.3,12.3,31,18,64.9,14.6,14,35.5,16.4,49.1,32.7,36,54.2,8.1,13.1
genus,Kotilavirus,3,Autographiviridae,3,70.4,8.1,46.6,37.9,22.3,54.5,15.8,32.7,30.1,64.4,21,30.7,30.3,32.9,44.1,46.1,47.9,55.9,9.3,28.4
genus,Gabonia,1,Porphyromonadaceae,1,27.6,6.7,30.4,28,21.4,33.8,10.8,36.5,34.6,38.3,10.6,30.7,19.7,17.1,17.8,36.1,30.9,27.2,6.7,27.8
genus,Lagierella,1,Peptoniphilaceae,1,17,2.9,20.4,27.1,15.2,21.4,4.3,30.2,30.3,29.8,8.2,19.5,9.9,7.2,11.8,20.4,16,21.6,2,13.6
genus,Pseudopontixanthobacter,3,Erythrobacteraceae,3,122.9,7.9,59.7,57.1,35.1,85.4,18.7,50.5,30,94,25,26.4,49.2,31.9,67.9,53.4,49.9,66.1,13.3,21
genus,Monaibacterium,3,Rhodobacteraceae,3,117.6,8.3,61.4,54.8,34.3,83.7,19.4,52.3,25.9,94.8,27.2,25.5,46.7,32,64.7,51,55.7,71.4,12.9,20.8
genus,Parahepadnavirus,1,Hepadnaviridae,1,33,7.3,14.7,12.3,21.7,19,16.3,22,22.7,51,8.3,14.3,32.7,21,23.7,48,31,26.7,9.7,13.7
genus,Jenstvirus,1,Siphoviridae,1,13.2,2.2,13.3,15.9,8.5,13.9,4,13.8,15.2,16.8,5.8,10.7,7.3,7.2,9.9,12.8,12.2,15.2,2.3,8.9
genus,Candidatus Finniella,1,Candidatus Paracaedibacteraceae,1,25.9,3.7,16.8,17.7,14.3,21.7,7.7,20.4,19.4,34.1,7.2,13.2,14.6,14.8,14.9,22,18.7,20.2,3.9,10
genus,Oblitimonas,1,Pseudomonadaceae,1,37.3,3.4,16.5,21.2,13.4,24.2,8,19.1,14.9,43.1,7.8,12.2,16.1,22.6,18.5,21.4,18.1,23.6,5.2,10
genus,Decurrovirus,1,Siphoviridae,1,27,1.6,11.2,9.1,5.3,16.2,3.2,8.7,7.2,15.4,5,7,10.4,7.2,10.7,10.8,12.8,15.5,3.6,4.8
genus,Stompvirus,1,Autographiviridae,1,25.2,3.1,16.4,13.5,8.2,20,5.6,11.8,11.7,22.6,7,11.9,10.7,11.8,14.9,16,16.8,19.1,3.5,9.5
genus,Confluentibacter,3,Flavobacteriaceae,3,63.8,7.9,59.5,66.1,54.8,66.5,19.1,87.1,81.1,96.2,23.1,67.6,35.3,33.4,33.7,67.6,60.4,63.4,11.2,42.6
genus,Marivivens,4,Rhodobacteraceae,4,143.6,11,80.6,76.6,47.5,104.7,24.9,71.7,45.2,119.1,36.9,38.5,58.8,40.5,76.3,67.7,72.1,93.2,16.9,29.9
genus,Marthavirus,9,Myoviridae,9,226.3,12.4,119.3,120.2,53.9,143.4,32.7,91.6,85.9,151.1,44.5,63.8,95.4,70.3,119.3,106.2,126.6,144.8,29.1,45.1
genus,Percyvirus,1,Autographiviridae,1,29.6,2.1,15.4,13.6,8.6,20.7,4.8,11.2,13.8,20.7,7.1,10.3,11,10.9,14.3,14.7,16.7,17.7,3.8,8.6
genus,Faecalibaculum,1,Erysipelotrichaceae,1,26.7,4.2,19.6,21.5,12.3,22.4,6.1,18.5,16.2,30.8,9.3,11,13,12.5,17.5,18,17.6,21.2,3.9,10.2
genus,Marinirhabdus,1,Flavobacteriaceae,1,22.6,2.5,18.8,23.2,17.2,22.5,5.9,24.2,24,30.7,7.3,19.5,12,12.1,12,20.2,21,21.8,3.4,13.1
genus,Hapalosiphon,1,Hapalosiphonaceae,1,25.6,3.2,15.3,19.9,12.8,20.8,6.2,22.2,16.1,34.6,5.9,14.6,14.8,17.7,16.2,20.4,18.4,21.5,4.5,10.1
genus,Candidatus Xiphinematobacter,1,,1,27.7,5.1,13.6,20,14.1,24.5,8.3,21.3,14.8,36.2,6.8,10,15.2,12.4,22.8,22.8,17.1,24.2,3.7,8.6
genus,Planktothricoides,3,Microcoleaceae,3,75.1,9.4,47.5,60.5,36.9,62.4,16.8,64.8,45.7,101.5,18.2,42.9,46.1,51.5,46.9,59.7,50.8,56.8,13.6,28.8
genus,Sulfurirhabdus,1,Sulfuricellaceae,1,29.2,3,16.1,18.7,12.5,22.9,7.3,19.3,16,32.9,8.3,12.5,13.9,13,16.2,19.7,16.9,21.7,4,8.7
genus,Tenggerimyces,1,Nocardioidaceae,1,41,2.3,19.8,18.2,9.9,28.6,6.7,11.9,7.4,34.3,5.4,6.8,18.7,9.5,24.6,17.6,19.6,28.8,5.5,7.4
genus,Mongoliimonas,1,,1,45.8,2.2,19.7,17.3,11.5,28.8,6.2,14.9,8.4,32.9,7.3,6.6,18.4,7.9,24.6,15.3,18.3,27.2,3.9,6.4
genus,Aerophototrophica,1,Rhodospirillaceae,1,49.8,2.8,18.7,17.5,12.5,35.7,6.5,11,5.5,44.2,9.5,6.2,23.2,10,28.2,13.5,18.3,27,4,4.5
genus,Pyruvatibacter,1,Parvibaculaceae,1,40.7,2.5,20.8,19.7,11.4,27.8,6.6,15.9,10.5,31,8.5,8.2,16.3,9.8,21.5,16.4,18.3,23.6,4,7
genus,Aliikangiella,3,Pleioneaceae,3,83.6,10.4,61.2,72,47.8,70.8,21.6,73,64.4,108.7,23.7,53.9,40.3,48,48.3,80.2,56.2,71.1,13.5,34.6
genus,Thermoanaerosceptrum,1,Peptococcaceae,1,23.2,3.3,13,21.1,11.3,22.2,5.3,21.7,19.6,30.6,7.5,11.3,12.2,10.1,13.8,14.7,15.1,21.5,2.7,9.6
genus,Agathobacter,1,Lachnospiraceae,1,25.9,4.9,20.3,25.1,13.8,22.4,6.5,24.8,21.9,29,10.5,15.4,10.7,11.3,14.4,19.1,18,22.9,3,14.5
genus,Gammasphaerolipovirus,2,Sphaerolipoviridae,2,34.1,2.4,12.5,18.2,8.4,29.4,4.3,10.3,9.4,31.7,6,6.4,23.3,12.9,25.2,14.3,14.2,24.6,6.5,9.2
genus,Sandaracinobacter,3,Sphingosinicellaceae,3,133.2,6.6,53.1,49.6,33.7,86.4,18.4,44,27,99.5,22.4,23.9,53.4,29.3,69.9,49.4,49.9,68.4,14.3,19.1
genus,Labilibaculum,4,Marinifilaceae,4,93.7,14.7,84.2,102.1,76.2,98.4,26,118.9,115.2,139.4,35.5,89,49.2,50.2,53.2,102.9,77.9,92.6,17.2,61.1
genus,Trippvirus,1,Siphoviridae,1,14.4,1.8,12.2,14.3,6.4,12.2,3,11.1,13.1,14.9,4.4,6.7,6.2,5.5,11.8,9.2,10.2,11.7,2.5,7.5
genus,Suspvirus,2,Myoviridae,2,28.9,5.1,24.4,26.4,16.6,25.6,7.8,23,30.4,30.4,11.7,19.9,11.6,14.1,16.4,24.3,24.7,27,4.6,16.9
genus,Flavihalobacter,1,Flavobacteriaceae,1,21.8,2.8,21.5,22.1,18,21.6,6.5,27.7,25.4,31.5,7.3,21.8,11.4,11.9,11.3,23.3,21.7,21.3,3.6,14.3
genus,Deltaflexivirus,4,Deltaflexiviridae,4,224.1,41.6,132.5,76.6,137.3,163.5,86.4,113.8,75.4,263.2,52.9,86.2,211.1,87.4,152.1,201.2,156.3,183.1,57.5,87
genus,Scleroulivirus,2,Botourmiaviridae,2,82,21,48,65,46,91,21,34,60,146,24,25,65,38,94,127,62,82,30,31
genus,Acetilactobacillus,1,Lactobacillaceae,1,21.7,2.1,16.2,10.4,12.6,19.3,10.2,23,24.9,27.6,8.8,18.3,11.9,12.7,13.2,20.5,16.7,20.7,3.2,12.5
genus,Telluribacter,2,Cytophagaceae,2,47.2,4.4,33.1,43,28.9,45.6,12.6,43.5,39.4,62.7,16.4,28.9,25.8,24.7,29.3,38.8,35.8,44,7.9,24.4
genus,Bittarella,1,Oscillospiraceae,1,31.4,5.5,16.3,21.3,12.1,26.7,5.2,15.9,14.2,32.2,7.3,8.8,13.8,11.6,18.8,16.7,15.7,22,3.2,10.5
genus,Senegalia,1,Clostridiaceae,1,14.2,2.1,16.8,22,12.6,18.1,3.9,31.9,27.5,26.4,7.4,19.2,8,6.3,9.6,18,13.9,17,1.9,11.9
genus,Urinicoccus,2,Peptoniphilaceae,2,41.2,6,41,46.5,27.5,44.5,10.9,48,53.3,66.9,16.3,28.2,21.6,25.2,26.9,37.7,29.8,40.4,4.8,25.5
genus,Betasphaerolipovirus,1,Sphaerolipoviridae,1,12.5,1.2,15.7,13.4,3.9,12.5,3,6.6,3.8,9.8,3.7,5.2,7.2,5.6,9.5,10.4,8.9,10,2.4,3.2
genus,Serpentinicella,1,Clostridiaceae,1,16.9,2.8,15.2,21.5,12.6,19.2,4.7,29.3,22.8,27.7,7.6,17,9,8.1,11.2,17.9,14.9,19.9,2,11.2
genus,Oryzomicrobium,1,Rhodocyclaceae,1,44,3,17.6,18.5,11.8,28.1,7.1,14.6,11.3,37.5,6.9,8.8,18.2,12.1,22.9,16.8,17,25.2,4.5,7.6
genus,Apdecimavirus,1,Autographiviridae,1,23.6,2.1,16.2,17.7,9.5,19.6,4.7,12.5,16.5,20.1,7.3,11,9.1,10.4,13.9,14.7,13.1,16.5,3.8,8.5
genus,Angustibacter,1,Kineosporiaceae,1,45.3,2.3,20.6,16.7,8.2,29.5,7.4,9.1,5.3,34.5,5.3,4.8,18.3,10,26.6,17.4,19,33,4.9,5.9
genus,Agarilytica,1,Cellvibrionaceae,1,27.6,3.6,20.5,20.9,14.8,23.2,7.7,23.2,19,32.9,7.4,17.6,13.4,14.4,16.1,25.4,18.6,22.1,4.2,11.2
genus,Kandeliimicrobium,1,Rhodobacteraceae,1,42.3,2.9,19,18.4,11.7,29.4,6.4,14.8,8.6,33.1,8.5,7.3,17.4,9,23.2,15.2,17.2,23.8,4.5,6.6
genus,Epsilonarterivirus,3,Arteriviridae,3,102.8,41.5,50.9,40,56.5,78.2,36.7,60,46.6,128.2,18.4,43.6,75.5,32.2,55.2,83.2,84.2,85.8,13.8,45.1
genus,Fipvunavirus,5,Podoviridae,5,85,15.5,101.2,131.7,78.7,94,26.5,135.9,158.2,141,39.1,132.4,52.4,65.5,53.8,102.7,103.6,94.7,16.7,75.7
genus,Polymycovirus,3,Polymycoviridae,3,203,26.2,121.2,86,58.5,138.8,47,58.8,56,159.2,37,38,102.2,45.5,145,127.5,91.8,165.5,13.8,49.8
genus,Romeria,1,Romeriaceae,1,31.1,2.8,16.3,18.4,11.4,22,5.7,16.9,9.5,34.9,5.9,9.2,16.7,17.8,18.7,19.4,16.7,20.7,4.7,8.9
genus,Bariatricus,1,Lachnospiraceae,1,24.4,4.8,17.2,25.5,12.9,23.5,5.5,23.5,21.7,28.9,10.1,13.1,10.6,10.3,14.3,18.1,17.2,22.4,3,13.1
genus,Ahphunavirus,2,Autographiviridae,2,58.7,6.7,33,33.2,18.3,43.9,11.2,23.2,31.2,50.2,16.1,20.7,21.8,24.9,32.8,30.7,30.1,37.7,7.4,18.4
genus,Inmirania,1,Ectothiorhodospiraceae,1,49.4,3.1,16,23.5,9.5,31.1,7.4,11.6,5.3,38,6,5.1,19.6,7.6,34.2,10.4,13.4,27.5,4.6,7
genus,Mongoliibacter,1,Cyclobacteriaceae,1,22.7,2.3,19.8,25.6,19.4,24.8,6.4,26.3,24.2,34.2,8.6,19,13.6,12.7,14.2,23.3,17.8,22.1,4.3,13.2
genus,Arsenicibacter,1,Cytophagaceae,1,30.7,2.9,18.9,18.2,15.9,26.6,6.5,21,18,35,7.8,16.7,16.7,15.7,18.9,21.9,23.9,24.7,4.8,13.8
genus,Fluviibacter,1,Fluviibacteraceae,1,35.1,3.2,17.1,17.4,11.7,25.4,7,17.6,13.5,34.3,7.9,11.3,15.5,13.4,18.9,19.1,17.9,23.6,4.4,8.2
genus,Mangrovihabitans,1,Micromonosporaceae,1,49.2,2.7,22,16.7,9.4,32.2,7.9,11.6,5.7,35.1,6.4,6.3,21.3,9.7,29.2,17.4,21.2,30.3,5.4,7.2
genus,Solirubrum,1,,1,34.5,2.5,16,18.6,13.2,25.4,7,14.3,13,36.1,6.5,13,17.2,16.5,21.3,18.3,20,24.4,4.3,11.8
genus,Vaccinivirus,1,Caulimoviridae,1,132,40,155,228,104,98,54,189,237,200,54,127,138,138,138,170,130,129,45,91
genus,Breznakia,1,Erysipelotrichaceae,1,22,3.6,20.1,22.5,14,20,6.5,26.3,23.9,29,9.7,16.4,9.5,11.8,11.2,19.2,18.4,23.7,2.4,14.5
genus,Phitrevirus,1,Myoviridae,1,27.4,2,14.3,15.6,8.4,18.5,5.2,9.7,10.1,27.2,4.6,8.5,12.4,12.9,18.8,12.2,13.2,17.6,4,5.9
genus,Sicinivirus,2,Picornaviridae,2,83.2,19.7,48.3,39.3,37,59.5,28.8,44.8,25.7,88.8,16.5,32.3,93,34.8,50.8,78.3,65,62.2,13.2,32.8
genus,Kunsagivirus,3,Picornaviridae,3,586,116,335,262,336,384,154,299,201,634,161,222,574,224,332,577,473,519,104,211
genus,Lenusvirus,3,Siphoviridae,3,33.7,4.6,40.7,32.4,21.9,39.2,9.7,39.4,45.8,43.6,15.2,36.2,14.7,19.1,19.4,41.9,33.6,36.6,7.3,26.1
genus,Paraphotobacterium,1,Vibrionaceae,1,16.3,3.4,17.5,16.8,15.9,17.4,5.9,27.7,24.6,31.1,6.7,20.9,10,10.8,9.3,22.6,15.5,17,2.9,11.1
genus,Ohlsrhavirus,2,Rhabdoviridae,2,83.6,22.6,77.8,89.2,63.6,86.6,35.4,100.2,93,133.4,36.8,66.2,70.4,49,74.4,126.8,85.8,87.4,24.2,55.8
genus,Methylomagnum,1,Methylococcaceae,1,40.4,3.3,18.9,20.3,12.4,29.1,7.8,15.5,11.8,37.8,6.7,9.3,19.4,12.7,23.9,16.5,16.7,23,5.1,9
genus,Lachnotalea,2,Lachnospiraceae,2,49.7,10.6,38.4,50.7,29.5,47.4,11.7,54.6,46.3,64.5,20.9,33.3,22.2,22.8,29.7,42.9,37.3,44.9,7.1,31
genus,Cochleicola,1,Flavobacteriaceae,1,22.6,2.5,19,23.6,17.5,22.2,5.9,25.7,24.4,31.1,7.3,20.1,11.9,11.6,12.1,22,21.7,21.5,3.3,13.3
genus,Vermiphilus,1,,1,17,6,10,16,10,11,12,26,10,26,4,9,17,13,8,19,15,16,4,12
genus,Acidibacillus,2,,2,56.5,4.8,29.1,37,24.5,43.9,15.3,37.1,24.1,63.6,16.1,18.3,25.7,25.2,37.5,36.5,34.4,47.2,7.3,18.1
genus,Dissulfurirhabdus,1,Dissulfurirhabdaceae,1,41.5,3.9,16.8,21.5,11.3,29.8,6.7,11.7,8.3,35.4,5.9,5.9,19.6,7,31.1,12.1,13.9,26.3,4.1,7.2
genus,Abyssisolibacter,1,Clostridiaceae,1,16.3,3.8,18.1,22,13.6,18.8,4.5,32.8,28.9,28.3,8.1,20.6,8.5,7.8,10.1,18.7,15.2,19.7,2.2,13.7
genus,Gallivirus,2,Picornaviridae,2,286.5,58.2,169.8,119.4,141.1,198.5,55.3,168.9,120,232.8,56,132.4,264.8,111.1,130.8,275,170.6,215,43.2,100
genus,Caviibacter,1,Leptotrichiaceae,1,16.4,2.4,17.9,23.9,15.2,18.8,4.2,34.4,33.8,30.4,7.4,23.2,8.1,7.9,9.8,20.1,16.4,19.6,1.9,15.9
genus,Tritonibacter,1,Rhodobacteraceae,1,38.9,2.9,19.4,18.5,11.8,26.8,6.5,16.1,9.9,32.7,8.6,8.3,15.8,11.1,21,17,17.6,22.9,4.3,7.1
genus,Galliscardovia,1,Bifidobacteriaceae,1,37.8,3.3,21.3,19.7,11.9,25.5,9.6,21.9,13.1,31.8,9,12.7,15.5,18.4,18.8,22.6,23.3,27.2,4.8,10.3
genus,Amigovirus,2,Siphoviridae,2,39,3.1,23.9,27.9,13.4,29.7,7.5,19.6,21.6,30.9,9.6,17,16.4,14.8,21.2,23.1,26.3,29,7,12.9
genus,Korravirus,22,Siphoviridae,22,504.6,36.6,282.8,321.3,151.6,432.4,93.4,242.5,248.3,419.5,115,177.8,248.6,198.4,283.4,303.4,318.5,357,100.3,125.6
genus,Gordonvirus,2,Siphoviridae,2,35.3,2.3,24.4,26.1,15.2,31.5,7.8,25,25.8,32.3,11.5,19.9,17.2,14.4,21.2,25.4,26.4,29.3,6.6,14.1
genus,Mudcatvirus,2,Siphoviridae,2,31.6,2.3,24.3,27.5,15.2,26.5,7.3,24,25.5,31.1,10.5,18.4,15,12.5,20.1,23.1,24.1,26.7,5.8,14.5
genus,Jasminevirus,2,Podoviridae,2,43.9,3,31.2,35.8,20,37,9.3,28,32.4,37.1,14.2,27.4,22.7,22.1,23.8,31.9,31.4,32.2,7.6,16.8
genus,Laroyevirus,1,Siphoviridae,1,22.4,1.4,10.4,11.4,4.8,16.2,4,8.8,7.8,14.1,4.6,6.2,10.9,6.7,11.5,10.5,13.9,14.3,3.5,5.3
genus,Tankvirus,1,Siphoviridae,1,20.9,1.7,13.4,14,6.6,16.4,4.3,10.3,9.6,14.6,5.3,7.2,10.2,6.8,11.2,11.6,13.4,13.3,4.2,5.4
genus,Galaxyvirus,2,Siphoviridae,2,50.3,2.9,19.8,24.1,10,37.3,5.2,12.6,13,33.8,7.6,8.8,21.6,9.7,27.2,19,19.8,31.9,7.8,6.7
genus,Samunavirus,1,Siphoviridae,1,21.3,2.6,12.8,15.7,8,16.4,4.1,10.4,9.8,19.7,5.3,8,10,8.3,16.1,14.2,11.9,16.2,3,7
genus,Varunaivibrio,1,Rhodospirillaceae,1,37,3.1,18.9,16.8,11.9,26.8,7,17.5,12.8,30.8,8.3,9,15.6,9.1,21.9,16.3,16.5,23.8,3.8,7.3
genus,Sediminivirga,1,Brevibacteriaceae,1,45.7,1.9,19.2,21.6,9.6,31.9,7.1,14,5.8,34.9,6.1,6.1,19.5,10.5,25.3,18.1,19.2,27.4,4.6,6.5
genus,Croceivirga,3,Flavobacteriaceae,3,75.8,7.8,61,71.7,55.2,73.4,19,77.4,78.5,103.5,22.9,65.5,38.9,38.8,37.1,65.2,65.8,69.7,12.2,43.4
genus,Paraphaeobacter,1,Rhodobacteraceae,1,38,2.7,18.6,18.9,11,27.4,6.2,15.2,8.7,31.3,8.8,7.3,15.9,9.6,21.2,16.3,16.9,22.3,4.2,6.5
genus,Coralloluteibacterium,1,Xanthomonadaceae,1,47.4,2.6,19.8,18.3,10.4,29,7.1,12.1,5.6,35,6.4,6.3,17.9,10,28,14.6,15,24.8,4.9,6.9
genus,Olegusella,1,Coriobacteriaceae,1,35.9,5.1,21.1,21.9,12.7,25.8,7.6,20,15.9,33.5,8.9,11.4,13.6,12,18.9,22.1,18.9,25.7,3.8,10.3
genus,Neglecta,6,,6,155.2,28.2,93,130.3,73.8,136.1,30.8,104.8,101.2,172.8,48.9,64.5,72.9,65.2,91.7,104.9,92.8,120.1,18.4,64
genus,Emergencia,3,Clostridiales Family XIII. Incertae Sedis,3,77.9,15.3,54.8,70.7,39.5,71.2,15.9,71.4,64.3,86.6,30,38.3,32.3,30.2,42.1,54.6,52,65.5,8.4,37.8
genus,Massilimicrobiota,6,Erysipelotrichaceae,6,96.9,25.1,107.1,119,78.2,102,46.1,156,130.5,165.4,55.2,85.2,50.9,81,59.9,102.3,87.8,110.3,12.7,87.9
genus,Emaravirus,9,Fimoviridae,9,240.3,121.6,426.8,368.7,302.2,226.8,158.3,582.2,550.4,587.7,183.5,446.3,198.9,177.2,225.6,532.1,378.3,361.7,33.6,384.4
