protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Sinaivirus,7,Sinhaliviridae,1,47.1,14.4,32.2,18.4,24.8,29.8,16.1,23.9,13.6,56.2,11.1,18,37.1,15.4,44.9,55.9,38,41.4,7.9,27
genus,Ochrovirga,1,Flavobacteriaceae,1,23.2,2.8,19.3,23.2,18.1,23,7.4,27,30.4,33.6,7.6,22.5,12.6,14.5,11.8,22.3,21.6,23.4,4.3,15.5
genus,Lysinimicrobium,10,Demequinaceae,1,49,2,21.5,20.2,9.2,30.7,7.1,13.4,6,32.9,6.6,5.5,17.9,8.1,24.3,17.2,20.1,30.9,5.3,6.6
genus,Oceaniovalibus,3,Rhodobacteraceae,1,40.9,2.8,20.4,16.6,11.8,28.5,6.5,16.6,8.4,32.5,8.8,7.8,17,9.6,23.3,15.9,17.9,23.6,4.6,6.5
genus,Lindendrivevirus,1,Drexlerviridae,1,16.2,2.4,11.9,12.1,7.4,14.4,2.9,12.4,12.6,13,5.3,10.2,5.6,7.1,8.8,13,11,13.6,2.3,7.3
genus,Marininema,3,Thermoactinomycetaceae,1,22.3,2.5,15.5,21.3,12.1,23.2,7.2,20,17.2,30.4,8.2,10.7,13.1,12.4,17,18.4,16.8,22,4.1,9.3
genus,Fusibacter,2,Clostridiales Family XII. Incertae Sedis,1,21.7,3.1,18.4,23.1,14.4,21,6.6,27.4,23,31.7,9.7,15,10,10,12.2,20.7,17.7,22.5,2.5,12.8
genus,Compostimonas,1,Microbacteriaceae,1,44,1.6,20.8,19.2,10.8,30.9,6.4,15.7,6.3,34.3,5.6,7.2,18.6,9.6,23.3,21.1,21.3,30.2,5,7.1
genus,Halopenitus,3,Halorubraceae,1,32.7,2,24.9,24.1,9.2,25.2,5.9,13,4.9,25.1,4.8,6.6,13.8,6.3,19.9,15.7,19.2,25.9,3.1,7.5
genus,Roymovirus,1,Potyviridae,1,38.2,9.2,37.2,37,31.8,36.6,18.8,38.2,36.8,53,17.4,30.9,24.2,25.4,37,37.8,35.8,40.6,8.2,19.2
genus,Candidatus Moranella,1,Enterobacteriaceae,1,29.5,4.5,17.4,19.6,12.2,24.1,8.7,25.4,17.7,37.5,9.7,15.9,13.3,15.6,20.8,20,19.1,24.5,3.7,10.8
genus,Anditalea,1,Cytophagaceae,1,23.1,2.3,19.7,23.2,17.9,24.7,7.4,27.5,22.7,33.6,8.9,19.4,13.6,12.7,14.9,22.5,18.3,21.3,4.3,14.5
genus,Elunavirus,1,Autographiviridae,1,24.7,2.5,16.5,16,9.5,20.3,4.6,12.8,16.2,20.5,7.5,11,9.4,11.4,13.9,15.7,14.6,17.2,3.5,7.9
genus,Loessnervirus,2,Chaseviridae,1,15.6,2.6,10.9,10.6,7.1,13.3,3.6,10.6,11.3,13.9,5.2,8.7,6.9,7.4,8.5,11.3,10.5,13,2.6,6.1
genus,Gamaleyavirus,9,Podoviridae,1,21.6,2.2,14.4,16.1,9.1,16.7,4.4,14.4,16.1,20.6,7.4,14.3,10.2,10.5,10.9,15.4,16.2,17.2,3,9.2
genus,Rivicola,1,Neisseriaceae,1,42.3,3.4,17.7,17.1,10.9,25.5,8.2,13.8,10.2,37.7,7.6,9,16.4,14.7,21.9,17.6,15.6,22.9,5,7.7
genus,Morococcus,1,Neisseriaceae,1,31.1,3,16.5,19,12.4,22.5,6.7,17.8,17,30.6,7.7,12.7,12.9,12.8,15.9,17.1,16.2,20.6,3.9,9.2
genus,Charlievirus,4,Siphoviridae,1,24.2,2.4,13.2,11.3,5.7,17.5,4.1,9.1,5.9,15.5,4.1,6.2,12.1,7.7,13.9,10.2,13.7,13.9,3.7,4.6
genus,Schmidvirus,4,Podoviridae,1,17.9,2,13.5,22.2,12.8,10.9,3.7,18.4,29.6,27.9,4.9,22.1,6.5,12.3,10.8,17.4,12.4,10.9,1.3,9.6
genus,Candidatus Gullanella,1,Enterobacteriaceae,1,21.6,4,15.7,17.9,12.7,20.1,7.5,29.4,20.3,33.6,8,16.8,11.6,12.2,18,19.9,16.9,19.5,3.3,10.6
genus,Porticoccus,1,Porticoccaceae,1,29.8,3.5,18.5,20,12.3,24.3,7.4,18.8,12.7,36.2,8.1,11.2,14.8,13.7,19.6,19.7,16.7,23.2,4.2,8.8
genus,Saphexavirus,6,Siphoviridae,1,13.3,1.3,11.2,16.5,7.6,11.1,2.7,11.4,14,15.4,4.9,9.3,5.5,6.5,7.6,10.8,11,12.1,2.3,7.7
genus,Halohasta,1,Halorubraceae,1,27.7,2.1,23.4,24.1,9.5,22.8,5.7,14.4,6.4,25.5,5,7.7,12.8,9,16.9,17.9,19.8,23.9,3.2,7.7
genus,Patiencevirus,1,Siphoviridae,1,17.7,1.8,12.9,14,7.5,16.2,3.8,11.8,12.3,14.6,4.8,9.3,9.8,7.4,12.8,11.7,11.7,13.1,3.7,5.9
genus,Bignuzvirus,1,Siphoviridae,1,23.3,1.9,13,11.6,5.5,17.4,4,8.4,5.9,15.8,3.6,5.7,12,7.3,13.7,9.7,12,13.4,3.7,4.5
genus,Mosavirus,2,Picornaviridae,1,168,45,130,144.5,108,156.5,41.5,125,131.5,185,84.5,104.5,136.5,101.5,101,132,194,184.5,31,88
genus,Catalinimonas,1,Catalimonadaceae,1,33.5,2.8,20.6,23,16.8,27.5,8.8,18.4,15,40,7.8,14.8,18.2,18.1,22.4,21.4,23.4,26.6,5.7,14.8
genus,Centapoxvirus,3,Poxviridae,1,9.3,6.5,20.5,16.3,14.2,11.5,6.1,32.2,24.9,26.2,7.8,24.4,9.4,6,11.6,23.4,17.6,17.6,2.1,17.6
genus,Thiolapillus,1,,1,30.2,3.2,18.9,20.6,11.5,25.3,7.9,17.1,13.7,35.5,8.8,10.5,15.5,13.3,21,18.3,15,22.1,4.8,8.9
genus,Fishburnevirus,6,Siphoviridae,1,24,1.9,13.1,12,5.5,17.4,3.8,8.5,6.1,15.6,3.9,5.9,12.3,7.2,14.4,10.5,12.6,13.8,3.8,4.4
genus,Fontimonas,1,Sinobacteraceae,1,43.1,3.5,18.5,18.7,11.3,27.5,8,16.1,8.9,37,6.9,7.7,18.7,12.2,27.9,15.1,16.9,24.8,4.9,8.5
genus,Agitococcus,1,Carnobacteriaceae,1,31.9,3.3,17.5,18.1,12.6,22,8.1,20.1,16.2,36.3,7.9,13.9,13.6,18.1,16.4,20.1,18.9,22.7,4.4,10.3
genus,Seleniivibrio,1,Deferribacteraceae,1,27.4,4,19.4,22.5,15.7,23.8,5.9,24.1,23,29.6,10.1,14.5,11.4,9,15.2,21.7,18.6,24.1,2.4,12.1
genus,Candidatus Nitrosotalea,8,,1,15.4,2.4,13.1,13.7,9.9,16.2,4.6,20.4,18.8,20.6,6.4,11.7,9.4,8.2,9.1,18.2,14.6,16.8,2.2,7.8
genus,Pseudarcicella,1,Cytophagaceae,1,24.9,3,19,22.6,19.3,25.5,6.1,26.9,27.1,34.8,7.9,21.6,13.9,13.5,14.1,25.3,20.8,22.8,4.6,14.7
genus,Redivirus,4,Siphoviridae,1,25.7,2.3,14,12.2,6,18.4,4.3,9.5,6.2,16.6,4.3,6.2,12.1,7.9,14.7,10.9,13.9,15,3.9,5
genus,Methanomassiliicoccus,2,Methanomassiliicoccaceae,1,25.5,4.2,18.4,20.6,11.2,24,5.2,21.1,16.9,27.7,9.2,11.3,12.7,7.5,16.2,20.8,15.9,23.2,3.1,10
genus,Dyomupapillomavirus,2,Papillomaviridae,1,19.6,6.6,19.1,22.4,14.8,18.4,5.8,19.7,16.7,29.3,5.5,13.6,18.7,13.9,20.2,23.1,22.1,20.4,3.7,11.5
genus,Hydrogenispora,1,,1,29.3,3.3,14.7,20,13.3,24.3,5.6,20.7,15.3,33.9,7.4,11.4,14.1,12.2,18.7,16.6,15.3,21.6,3.9,10.2
genus,Limimonas,1,Rhodospirillaceae,1,42.4,2.5,19.9,19.5,9.7,28.3,7.5,12.4,7.8,30.7,7.1,7.6,17,10.7,26,14.5,18.2,25,4,6.5
genus,Sinomicrobium,4,Flavobacteriaceae,1,24.7,2.6,20.6,24.8,17.4,26.3,7.1,24.8,23.3,32.8,8.3,18.4,14,11.7,17.4,22,20.7,23.3,4.4,15.6
genus,Actibacterium,4,Rhodobacteraceae,1,37.8,2.8,19.5,18.1,12,26.8,6.4,16.1,10.4,31.4,8.6,8.5,15.8,10.6,19.8,15.8,17.1,22.7,4.3,7
genus,Gelderlandvirus,5,Myoviridae,1,12.3,2.1,12,14,8.4,11.8,3.4,14.2,14.6,14.4,5.4,11.1,6.5,6.4,8.4,12.6,11.1,12.6,2.9,8.1
genus,Thermoactinospora,1,Streptosporangiaceae,1,42.5,2.6,17.4,18.6,8.9,28.9,7,10.9,6.5,33.7,5.9,5.2,19.3,8.4,27,14.6,17.2,27.9,5.1,6.8
genus,Bongovirus,2,Siphoviridae,1,17.6,1.6,11.4,10.9,5.3,14.1,3.7,8.2,7.6,13.7,4.3,6,8.4,6.2,10.9,9.1,10.4,12,4,5.2
genus,Seoulvirus,1,Myoviridae,1,22,2.6,17.9,18.2,11.2,18.8,5.6,16,15,25.8,7.6,13.7,13.2,10.1,15.8,15.9,18.8,20.2,4.2,11.8
genus,Limestonevirus,2,Ackermannviridae,1,16.5,2.8,15.1,15.6,10.2,15.7,4.6,14,15.5,19,6.9,11.7,9.4,8.8,11.8,14.5,14.2,17.1,3.3,8.8
genus,Blunervirus,2,Kitaviridae,1,31,12,37.6,30.7,29.1,25.9,16.6,33.7,33.9,53.1,13.1,28,30.4,15.9,32.7,51,32.7,54.5,4.1,26.4
genus,Webervirus,18,Drexlerviridae,1,17.5,2.6,12.4,12.4,8.2,15.2,3.5,12.1,12.7,12.9,5.9,8.9,6.6,7.4,10.3,12,10.6,13.5,3,6.7
genus,Fonticella,1,Clostridiaceae,1,19,3,16.3,22,12.6,21,4.4,28.4,24,26.4,8.1,15.2,9.6,6.9,13.6,17.5,13.7,20.3,2.1,11.9
genus,Coprobacter,1,Barnesiellaceae,1,24.8,4.7,22,24.8,18.5,26.2,6.8,30.3,26.9,34.5,9.8,21,14.7,12.6,17.5,25.8,21.3,23.8,4.9,17.8
genus,Bifseptvirus,2,Autographiviridae,1,31.2,2.4,17.2,15.1,9.9,21.4,5.8,12.6,14.4,22.2,8.1,11,12.1,13.3,15.5,14.9,15.5,18.2,4,7.6
genus,Getseptimavirus,2,Siphoviridae,1,19.8,2,13.9,15.6,7.8,17.5,3.8,12.2,12,16.9,6.5,9.4,11,7.9,12.2,14.7,13.9,15.4,3.9,6.6
genus,Methylopila,4,Methylocystaceae,1,45.4,2.3,18.5,18.1,11.4,28.2,5.6,13.9,10,31.7,6.5,6.7,17,8.1,24.1,16,16.1,25,4,6.3
genus,Segeticoccus,1,Intrasporangiaceae,1,37.5,2.3,18.5,16.4,8.4,27.5,7.2,10.6,6.1,30.6,5.6,5.1,16.7,9.3,23.4,16.5,17.9,27.2,4.6,5.9
genus,Vicialiavirus,1,Inoviridae,1,13.4,3,10.8,10.1,11.3,14.5,2.3,12.5,10.9,18.9,4.8,11.3,7.2,8.2,8,14.4,10.5,11.3,2.2,7.8
genus,Paenirhodobacter,2,Rhodobacteraceae,1,43.6,2.6,17,18.8,11.1,28.2,6,15.3,9.3,32.3,8.2,6.9,17.1,9,22.8,15,16.5,22.5,4.4,6.5
genus,Posavirus,3,,1,237.3,57,190,165.3,154.3,155,64.7,169,168.7,256.3,70,152.7,165.3,94.3,125.3,244.3,198,230.7,32.7,149.3
genus,Rerduovirus,4,Siphoviridae,1,20.3,1.8,14.1,15.8,7.2,18.1,4.3,9.7,8.4,17.8,5,7.4,10,7,12.8,12.5,13,16.8,4,6.6
genus,Nonanavirus,2,Siphoviridae,1,16.4,2.4,11.8,11.1,7.1,13.8,3.6,11.1,10.8,14.8,5,9.8,8.3,8.2,9.9,10.6,12.4,13.5,3.1,7.1
genus,Krylovvirus,1,Podoviridae,1,18.1,2.2,11.4,12.8,7.1,16.5,4,9.6,11.4,16.4,5.5,8.8,8.6,8.6,11.3,11.5,11.4,14,3.5,6.6
genus,Certrevirus,5,Myoviridae,1,12.2,2,10.8,11.5,7,13.1,3.2,9.2,10.9,12.9,5,7.1,6.8,5.8,8.6,9,9.3,11.7,2.7,6.3
genus,Cruoricaptor,1,Flavobacteriaceae,1,23.4,2.3,17,23.1,17.2,21.3,5.4,23.3,23.8,29,7.6,18,11.6,11.7,14.2,19.8,16,19.1,3.3,12.2
genus,Limnoraphis,1,Oscillatoriaceae,1,24.3,3.4,16.4,22.7,13.6,21.5,6,23.1,16.2,36.6,5.9,15.2,15.7,19.2,16.5,22.2,18.8,21.2,4.8,10.3
genus,Kappaarterivirus,1,Arteriviridae,1,56.1,18.7,28.8,22.7,27.4,45.3,17.6,31.1,25.5,59.8,15,23.9,43.9,15.5,32.2,46.7,45.7,61.4,8.3,25.8
genus,Anaerosphaera,3,Peptoniphilaceae,1,17.8,2.7,18.2,25.6,14.4,20.7,3.9,29.5,26.6,29.7,8.1,18.7,9.1,6.8,11.2,20.9,15.7,21.2,2,13
genus,Cucumibacter,1,Hyphomicrobiaceae,1,37.8,2.4,18.9,19.4,12.2,27.2,6.4,17.3,9.8,31,8,8.5,15.6,9.3,20.6,16.4,16.9,22.7,4,7.1
genus,Fodinicurvata,3,Rhodospirillaceae,1,34.6,2.9,18.4,22.7,11.5,26.7,6.7,15.7,9.6,35.2,7.8,8.6,15.9,12.2,22.7,18.9,15.9,22.3,4.2,7.6
genus,Phreatobacter,5,,1,42.9,2.4,17,16.3,11.6,28.1,6.1,16.1,8.9,31.4,7.8,7.2,17.3,9.3,23.7,15.7,17.3,24.6,4.1,6.3
genus,Ponticaulis,1,Hyphomonadaceae,1,33.1,2.7,19.4,21.3,12.6,24.8,5.9,17,10.8,29.2,8.2,10,14.4,10.1,19,19.2,17,21.5,4,7.7
genus,Tepidimicrobium,1,Tissierellaceae,1,16.6,2.6,16.6,23.7,12.5,20.5,4.2,30.6,24.5,28.1,7.8,16.3,9.4,6.8,12.2,16.5,14,19.2,2.1,12.2
genus,Bequatrovirus,8,Herelleviridae,1,10.2,1.5,11.1,14.8,6.8,11.2,3.2,11.5,14.4,14.1,5,9.6,5,5.8,7.3,9.5,10.8,12.1,2.1,8.3
genus,Tsarbombavirus,3,Herelleviridae,1,13.4,1.5,12,15.8,8.1,13.1,3.7,13.2,16.3,16.3,5.7,10.9,6.9,7.8,9.1,11.5,12.5,14.2,2.3,8.7
genus,Bovismacovirus,3,Smacoviridae,1,16.8,6.4,19.4,19.6,8.8,24,7,20.8,16.4,19.4,9.6,13.2,12.4,8.6,20,19.4,20.2,20.2,5,16.2
genus,Popoffvirus,1,Myoviridae,1,17.8,2.5,9.3,9.7,5.5,13.8,3.3,8.9,8.4,13.5,5.1,6.3,7.3,7.7,9.3,10.7,8.9,11.4,3.3,4.7
genus,Betanudivirus,1,Nudiviridae,1,26.1,9.1,31.2,29.3,16.8,19.7,10.2,24.8,32.6,36.4,12.1,32.5,21,14.5,21.5,42.2,34.1,30.3,2.4,17.9
genus,Oceanivirga,3,Leptotrichiaceae,1,16.5,2.1,18.9,24.7,15.1,18.9,4,35.2,35.3,31.2,7.6,24,7.7,6.3,9.7,20.3,15.9,19.8,1.9,15.7
genus,Kilunavirus,1,Siphoviridae,1,28.8,2.3,14.3,14.4,9.7,19.3,3.3,13.5,13.6,19.5,5.3,11.8,12.2,10.6,12.4,14.3,16.1,16.3,3.5,8.2
genus,Chromatocurvus,1,Halieaceae,1,39.9,3.4,21.8,20.8,12.5,28.5,7.8,16.5,8.2,37.9,8.2,9.7,17,12.9,26.4,20.9,17.8,25.2,4.9,8.8
genus,Ahduovirus,1,Siphoviridae,1,25.4,2.2,15.2,13.3,8.2,17.7,4.1,12.1,11.4,18.3,5.8,8.8,10.8,8.7,15.6,12.1,12.6,15.1,4.2,6.3
genus,Perisivirus,2,Podoviridae,1,20.7,2.4,12.9,14.3,7.1,17.5,3.6,12.4,11.9,16,6,10.1,10.3,9.7,12,14.9,11.9,13.7,3.4,6.8
genus,Marinicauda,4,Hyphomonadaceae,1,43.6,2.4,19.8,22.2,11.8,28.1,5.9,14.6,8.2,31.2,7,6.9,16.3,8.7,24.5,16.1,15.6,22.7,4.3,6.9
genus,Melioribacter,1,Melioribacteraceae,1,22.8,2.6,19.8,25.4,17.8,23.5,5.4,30.5,27.8,33.2,7.3,20.5,13.1,8.8,14.8,22.2,17.3,21.9,3.7,15.8
genus,Ornatilinea,1,Anaerolineaceae,1,33.3,3,17,21.7,13.7,25.1,6.4,20.4,12.8,37.8,8.5,11.9,17.3,15.3,19.5,20.3,17.6,24.4,5.2,10
genus,Xanthomarina,1,Flavobacteriaceae,1,21.1,2.6,18.3,21.6,17.4,20.4,6.5,26.2,25.8,31.3,7.4,21,11.2,11.9,10.2,21.1,20,20.9,3.3,13.7
genus,Aurunvirus,1,Myoviridae,1,20,2.4,17.4,18.4,12,23.3,4,17.9,16.9,22,5,17.1,11.5,9.9,12.1,22.4,19.8,17.5,3.6,11
genus,Sediminihabitans,1,Cellulomonadaceae,1,49.7,2,23.7,18.1,8.6,32.4,7.1,9.9,5.2,33.7,5.3,5.1,20.1,8.4,25.8,17.4,22.9,35.6,5.1,6.2
genus,Aerosvirus,3,Autographiviridae,1,28.2,2.8,16.5,18.1,9.5,20.7,5.9,12.4,16.7,22.7,9.1,10.3,10.6,12.4,15.5,16.1,13.8,18.4,4.1,8.7
genus,Mimasvirus,1,Myoviridae,1,11,2.4,13.1,14.4,8.9,11.3,3.9,13.9,13.5,15.4,5.5,12.4,6.3,7.1,7.8,13.5,12.5,13.3,2.3,9.5
genus,Guelphvirus,2,Drexlerviridae,1,15.5,2.4,11.3,12.4,7.4,13.8,2.7,12.5,12.4,12.8,4.8,9.8,5.5,6.8,8.8,12.7,10.3,13.2,2.4,7.2
genus,Ermolevavirus,2,Autographiviridae,1,32.6,2.8,19.1,18.1,10.6,23.5,5.7,15.3,17.1,24.4,9,14.2,12.3,14.5,16.5,20,20.7,21.3,4.4,11.1
genus,Xiangella,1,Micromonosporaceae,1,45.3,2.5,19.8,16.7,8.7,30.8,7,10.7,4.9,34.8,5.3,6.1,20.7,9.4,27.7,15.8,20.4,29.8,5.3,6.8
genus,Allonocardiopsis,1,,1,47.2,2.3,19,19.1,8.6,31,6.8,9.9,3.9,33.5,5.3,4.9,20.6,7.8,28,14.7,17.2,27.2,4.9,6.4
genus,Alcyoneusvirus,2,Myoviridae,1,10.1,3.4,15.6,15.7,10.9,13.1,4.2,18.8,17.8,18.7,6.1,17.3,7.2,8.2,8.3,18.6,15.6,14.9,2.6,13.2
genus,Koutsourovirus,1,Autographiviridae,1,23.8,3.1,12.8,12.7,6.2,16.4,3.6,9.4,11.4,19.9,6.6,8.6,8.9,11.4,12,13.8,13,14.6,3.2,9
genus,Rogunavirus,8,Drexlerviridae,1,15.6,2.5,11.4,11.7,7.4,14.4,2.7,12,11.7,13.5,4.9,9.6,5.9,7.4,9.1,13.8,10.6,13.5,2.3,7.2
genus,Geminisphaera,1,Opitutaceae,1,37.3,3.2,17.2,16.8,12.4,25.9,7.8,17.3,11.9,32.5,6.2,10.9,18.9,10.4,23,18.8,21.5,21.4,5.3,8.1
genus,Fusicatenibacter,2,Lachnospiraceae,1,26.8,5.3,19.5,28.1,14.5,24.6,6.3,23.3,23.1,31.7,10.7,14.6,12.3,12.3,16.4,20.3,19.3,23,3.9,14.9
genus,Dicipivirus,2,Picornaviridae,1,35,7.8,27.1,25.6,25,27.5,8.1,25.6,28.5,38,11.5,22.8,30,5.5,18.4,35.8,35.3,32.3,5.1,18.1
genus,Vipunavirus,1,Demerecviridae,1,15.3,2.4,12.9,14.2,8.1,12.9,3.8,12.6,15.3,16.9,5.4,10,7,7.6,9.1,11.7,12.4,13.1,2.9,8
genus,Kaohsiungvirus,3,Autographiviridae,1,23.9,3.1,18.7,22,11.2,19.9,6,16.1,21.2,23.4,8.9,14.1,10.3,11.7,15.2,16.7,15.2,17.7,4,11
genus,Dissulfuribacter,1,,1,23,4.4,17.6,24,15.1,24.7,6.5,25.6,23.4,34.4,7.4,11.9,14.9,9.6,18.5,19.5,15.7,22.7,3.6,10
genus,Betapleolipovirus,8,Pleolipoviridae,1,18.4,1.4,14.6,15.4,5.5,16.4,3.7,9.6,6.7,14.6,3.9,7.3,8.2,6.6,12.2,13.8,13.6,14.8,3.1,7.1
genus,Alphaspiravirus,1,Spiraviridae,1,10.1,1.3,6.3,11.8,5.2,8.6,1.9,10.1,8.3,13.1,4.3,3.9,5.5,3.2,10.4,6.9,5.7,12.1,2,5.4
genus,Pontimonas,1,Microbacteriaceae,1,35.1,1.5,19,19.9,10.5,27.5,7.3,15.7,8.4,32.2,6.4,7.3,16.3,11,19.9,20.6,18.5,28.4,4.7,6.4
genus,Candidatus Nasuia,1,,1,3.3,3.4,7.6,8.2,25.1,8.8,2.5,36.4,36.2,25.8,3.3,29.7,3.9,3,5.5,15.4,5.7,6.4,1.2,15.2
genus,Murdochiella,3,Peptoniphilaceae,1,29.7,3.5,19.2,25.5,14.5,23.9,7.1,21.7,20.3,33.8,9.7,12.9,13.4,12.4,18.8,19.9,19.4,23.8,3.2,11.7
genus,Euryhalocaulis,1,Hyphomonadaceae,1,40.6,2.3,20.8,21.4,12,28,5.6,15.4,10.1,29.9,7.6,8.3,15.5,9.4,22.1,16.7,15.5,21,4.4,7.4
genus,Mardecavirus,2,Siphoviridae,1,17.7,2.8,14.8,15.7,9.1,15.9,4.6,11.9,14.9,18.6,6,9.8,8.7,7.8,12.5,12.9,13.5,15.4,3.5,7.9
genus,Limdunavirus,6,Siphoviridae,1,13.1,0.3,13.1,10.2,9.6,14,3,14.7,14.8,17.1,4.8,14.1,6.3,9.3,6.6,15.8,15.3,13.8,2.2,9.3
genus,Schmittlotzvirus,1,Myoviridae,1,15.6,2.5,10,11.1,7.7,13,2.9,10,9.1,12.1,4.2,7.8,8.7,5.2,10.6,10.3,10.4,12.9,2.5,5.3
genus,Diaminobutyricimonas,4,Microbacteriaceae,1,40.7,1.4,19.3,18.5,10.1,27.5,6.2,14.8,6.6,32.3,5.7,6.7,16.8,9.1,22.5,17.7,19.2,28.2,4.6,6.4
genus,Homoserinimonas,2,Microbacteriaceae,1,41.2,1.7,19.2,18.5,10.6,29,6.6,16.1,7.7,33.2,6.4,7.5,17,9.8,22,19.9,19.9,28.6,4.6,6.5
genus,Dyoupsilonpapillomavirus,1,Papillomaviridae,1,22.8,7.2,23.7,27.5,17,25.5,8,18.2,19.3,31.3,6.5,14.3,24.3,16.8,25.8,24.7,29.2,25,4.8,13.2
genus,Dyochipapillomavirus,1,Papillomaviridae,1,36.4,8.4,26.2,28.6,18,31.4,10,15.6,17,39,6.6,17.6,30.8,16.6,29.4,33.4,27.4,27.6,7.4,13.4
genus,Treisetapapillomavirus,1,Papillomaviridae,1,19.3,8,23.2,24.3,17.3,25.7,6.5,16.7,20,37.8,6,18.8,24.7,15.3,22.2,33.2,24.2,23.7,4.8,12.2
genus,Richelia,1,Nostocaceae,1,19.9,3.3,12.9,17,10.9,19.1,5.8,22.9,15.6,30.8,6.1,13.7,12.2,13.6,13.6,18.7,15.4,18.3,3.8,9.2
genus,Imtechella,1,Flavobacteriaceae,1,22.1,2.4,18.1,22.9,17.6,22.4,6.8,27.3,24.7,32.8,8.2,20,12.2,12.8,12.9,23.1,20.2,22,3.8,14.6
genus,Melaminivora,2,Comamonadaceae,1,45.2,2.9,16.1,17.9,10.4,27.6,7.6,12.6,8.5,36.2,7.5,7,18,14.6,24.7,15.8,15.1,24.2,5,6.7
genus,Pseudomaricurvus,4,Cellvibrionaceae,1,34.8,3.8,20.8,22.2,13.4,27.5,7.8,18.5,13.2,37.6,8.5,12.7,15.9,16.3,20.3,22.5,18.2,25,4.9,10.2
genus,Thiodictyon,1,Chromatiaceae,1,41.7,3.5,19.2,17.8,10.9,27.8,6.9,13.9,8.1,38,5.9,7.6,19.4,12.3,26.5,15.2,17.1,22.7,5,7.8
genus,Draconibacterium,6,Prolixibacteraceae,1,25,3.1,21.1,26,18.7,25.2,6.6,26.9,25.7,33.4,8.9,21.2,13.7,12.7,14.1,23,20.4,24.2,4.9,15.3
genus,Tangfeifania,1,Prolixibacteraceae,1,22.8,2.7,19.2,26.5,19.1,24.2,6.5,26,25.4,32.4,8.3,20.8,13.7,12.2,14.3,22.1,19.1,22.7,4.7,14
genus,Inhavirus,2,Siphoviridae,1,11.9,1.9,13,13.5,8.7,11.9,2.5,13.7,16.2,16.4,3.5,11.6,5.6,7,7.6,11.8,11.7,10.6,2.5,8
genus,Simpcentumvirus,1,Myoviridae,1,27.4,2.4,11.7,10.8,6.7,18.2,5,8.9,7,20,5,5.8,11.9,10,18,13.1,14.2,14.3,3.2,5
genus,Cryocola,1,Microbacteriaceae,1,43.3,1.5,19.9,17.6,10.3,29,6.1,14.3,6.7,32.9,5.3,6.7,18.1,9.2,23.2,18.5,20.4,28.9,4.9,6.8
genus,Vulcaniibacterium,3,Xanthomonadaceae,1,47.7,2.7,18.3,19.1,10.7,28.6,7.4,12,7.5,36.3,6.2,6.8,19.2,10.8,29.7,13.7,14.6,24.2,5.1,7.4
genus,Negevirus,8,,1,50.2,21.7,56.9,53.4,62.7,38,26.4,60.3,57.5,90.4,21.7,54,42,26,51.1,82.4,58.5,76.8,4.8,42.5
genus,Catenovulum,7,Alteromonadaceae,1,31.2,3.5,21.4,21.8,15.7,23.1,8,24.2,21.1,36.9,7.9,18.9,13.5,19.1,14.2,24.8,20.6,24.1,4.7,12.4
genus,Nacovirus,1,Caliciviridae,1,124,26,61.5,42.5,41.5,92.5,27,72.5,41.5,112,27,53,75.5,48,59,101,106,81.5,20,43.5
genus,Bavovirus,1,Caliciviridae,1,124,16.5,58.5,45,36.5,115,33.5,60,29,121.5,28.5,53,104.5,45.5,73,99,111.5,83,26.5,36
genus,Lihuaxuella,1,Thermoactinomycetaceae,1,22.8,2.5,14.1,21.2,12,21.6,6.8,19.6,17.3,29.6,7.8,9.8,13.1,11.7,16.7,16.2,14.8,21.5,3.9,9.6
genus,Deltainfluenzavirus,1,Orthomyxoviridae,1,36.1,11.8,24.6,44.5,23.8,36.9,5.2,31.2,42.4,44.9,21.4,25.6,19.2,16,30.6,36.4,31.2,29,6.4,15.9
genus,Homburgvirus,5,Siphoviridae,1,11.6,1.5,10.8,13.8,6.9,10.5,2.6,11.7,13.1,13.5,4.6,9.8,5.2,5.9,7.2,11,11.4,12.3,2.4,7.4
genus,Cornellvirus,2,Siphoviridae,1,20.8,2.3,12.9,12.9,7.2,15.8,3.5,10.9,12.2,15.7,5.2,9.9,8,8.3,10.7,11.9,13.1,13.7,3.1,6.5
genus,Ithacavirus,5,Podoviridae,1,19.9,2.4,14.8,16.5,9.1,15.8,4.1,16.3,15.9,21.4,6.8,14,9.7,11.4,10.5,15.3,15.4,16.6,2.6,9
genus,Stockinghallvirus,1,Myoviridae,1,23.6,2.1,13.3,13.9,7.5,15.8,4.5,12.3,12.8,20.7,6,9.3,9.5,9.1,14.7,14.1,14.6,15.3,3.3,6.3
genus,Nipunavirus,2,Siphoviridae,1,26.1,3.1,14.2,15.2,8.6,18.8,4.8,12.3,12.5,20.3,6.9,9.8,11.2,11.2,15,13.6,14.5,16.8,4.3,7.5
genus,Abidjanvirus,2,Siphoviridae,1,22.6,2.6,13,17.9,8.6,18.3,4.6,8.8,11.1,21.6,4.9,7.8,11.3,9.2,16,12.9,12.5,16.2,4.9,6.6
